Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,ignRating,EditorsChoice,ReleaseMonth,ignReview
9275,Touch My Katamari,PSV,2011,Puzzle,Namco Bandai Games,0.08,0.04,0,0.02,0.14,6,N,2,/games/touch-my-katamari/vita-117887
9276,MotoGP '06,X360,2006,Racing,THQ,0.11,0.01,0,0.01,0.14,8.4,N,6,/games/motogp-06/xbox-360-774360
9277,Houshinengi,PS,1998,Strategy,Tecmo Koei,0,0,0.13,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9278,7th Dragon,DS,2009,Role-Playing,Sega,0,0,0.14,0,0.14,#N/A,#N/A,#N/A,#N/A
9279,Pet Pals: Animal Doctor,Wii,2008,Simulation,JoWood Productions,0.13,0,0,0.01,0.14,7,N,2,/games/pet-pals-animal-doctor/nds-14210692
9280,LEGO Island Xtreme Stunts,GBA,2002,Racing,LEGO Media,0.1,0.04,0,0,0.14,#N/A,#N/A,#N/A,#N/A
9281,Cruise Ship Vacation Games,Wii,2009,Puzzle,Avanquest,0.13,0,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9282,Yu-Gi-Oh! GX: Tag Force,PSP,2006,Strategy,Konami Digital Entertainment,0.09,0.03,0,0.02,0.14,#N/A,#N/A,#N/A,#N/A
9283,Gourmet Chef: Cook Your Way to Fame,DS,2008,Misc,Ubisoft,0.13,0,0,0.01,0.14,7,N,7,/games/gourmet-chef-cook-your-way-to-fame/nds-14255071
9284,Learn Math,DS,2009,Puzzle,DreamCatcher Interactive,0.13,0,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9285,Nitrobike,Wii,2008,Racing,Ubisoft,0.11,0.01,0,0.01,0.14,6.5,N,1,/games/nitrobike/wii-949711
9286,Magnetica,DS,2006,Puzzle,Nintendo,0.08,0.01,0.03,0.01,0.14,8,N,6,/games/magnetica/nds-774685
9287,World Soccer Winning Eleven 9 Bonus Pack,PS2,2006,Sports,Konami Digital Entertainment,0,0,0.14,0,0.14,#N/A,#N/A,#N/A,#N/A
9288,UEFA Euro 2004: Portugal,PS2,2004,Sports,Electronic Arts,0.07,0.05,0,0.02,0.14,#N/A,#N/A,#N/A,#N/A
9289,Hot Wheels: World Race,GBA,2003,Racing,THQ,0.1,0.04,0,0,0.14,4,N,10,/games/hot-wheels-stunt-track-challenge-world-race/ps2-566155
9290,MLB 14: The Show,PSV,2014,Sports,Sony Computer Entertainment America,0.11,0,0,0.02,0.14,8.1,N,4,/games/mlb-14-the-show/ps3-20008039
9291,Dragon Age Origins: Awakening,PC,2010,Role-Playing,Electronic Arts,0.01,0.1,0,0.02,0.14,#N/A,#N/A,#N/A,#N/A
9292,Scene It? Bright Lights! Big Screen!,X360,2009,Misc,Warner Bros. Interactive Entertainment,0.12,0,0,0.01,0.14,4.9,N,11,/games/scene-it-bright-lights-big-screen/ps3-30526
9293,NBA Jam,XB,2003,Sports,Acclaim Entertainment,0.1,0.03,0,0,0.14,8.5,Y,10,/games/nba-jam/wii-56365
9294,Shining Resonance,PS3,2014,Role-Playing,Sega,0,0,0.14,0,0.14,#N/A,#N/A,#N/A,#N/A
9295,World Tour Soccer 2002,PS2,2001,Sports,Sony Computer Entertainment,0.07,0.05,0,0.02,0.14,8.1,N,2,/games/world-tour-soccer-2002/ps2-14482
9296,Interactive Sampler Disc 6,PS,1997,Misc,Sony Computer Entertainment,0.08,0.05,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9297,Let's Play Ballerina,DS,2010,Sports,Deep Silver,0.13,0,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9298,Wild Earth: African Safari,Wii,2008,Simulation,Majesco Entertainment,0.11,0.02,0,0.01,0.14,5,N,6,/games/wild-earth/wii-14224119
9299,Apex,XB,2003,Racing,Atari,0.1,0.03,0,0,0.14,7.8,N,2,/games/apex/xbox-492678
9300,Kamen Rider Battle: Ganbaride,DS,2010,Strategy,Namco Bandai Games,0,0,0.14,0,0.14,#N/A,#N/A,#N/A,#N/A
9301,Tomb Raider: The Prophecy,GBA,2002,Action,Ubisoft,0.1,0.04,0,0,0.14,#N/A,#N/A,#N/A,#N/A
9302,Vampire Night,PS2,2001,Shooter,Sony Computer Entertainment,0.07,0.05,0,0.02,0.14,7.3,N,11,/games/vampire-night/ps2-16040
9303,Kororinpa: Marble Mania,Wii,2006,Puzzle,Nintendo,0.08,0.02,0.03,0.01,0.14,6.2,N,3,/games/kororinpa-marble-mania/wii-853784
9304,Open Season,DS,2006,Platform,Ubisoft,0.12,0,0,0.01,0.14,7,N,9,/games/open-season-the-game/nds-822778
9305,Guilty Gear,PS,1998,Fighting,Virgin Interactive,0.03,0.02,0.07,0.01,0.14,8,N,11,/games/guilty-gear/ps-4034
9306,Battlefield: Hardline,PC,2015,Shooter,Electronic Arts,0,0.13,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9307,Game Party: Champions,WiiU,2012,Action,Warner Bros. Interactive Entertainment,0.09,0.03,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9308,Divinity II: The Dragon Knight Saga,X360,2010,Role-Playing,Focus Home Interactive,0.11,0.02,0,0.01,0.14,7.5,N,4,/games/divinity-ii-the-dragon-knight-saga/xbox-360-80387
9309,World Championship Poker 2: Featuring Howard Lederer,PSP,2005,Misc,505 Games,0.12,0,0,0.01,0.14,7,N,11,/games/world-championship-poker-2-featuring-howard-lederer/ps2-741664
9310,Mary-Kate and Ashley: Crush Course,PS,2001,Action,Acclaim Entertainment,0.08,0.05,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9311,NHL Breakaway 98,PS,1996,Sports,Acclaim Entertainment,0.08,0.05,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9312,Disney's Cinderella: Magical Dreams,GBA,N/A,Platform,Disney Interactive Studios,0.1,0.04,0,0,0.14,#N/A,#N/A,#N/A,#N/A
9313,Top Shot Arcade,Wii,2011,Shooter,Activision,0.13,0,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9314,Imagine: Fashion Stylist,DS,2010,Simulation,Ubisoft,0.13,0,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9315,Pro Evolution Soccer 2015,XOne,2014,Sports,Konami Digital Entertainment,0.02,0.1,0,0.01,0.14,9,Y,11,/games/pro-evolution-soccer-2015/pc-20020747
9316,Red Orchestra 2: Heroes of Stalingrad,PC,2011,Shooter,Tripwire Interactive,0.04,0.07,0,0.02,0.14,8,N,9,/games/red-orchestra-2-heroes-of-stalingrad/pc-14346819
9317,Tiger Woods PGA Tour 2005,GC,2004,Sports,Electronic Arts,0.1,0.03,0,0,0.14,9,Y,9,/games/tiger-woods-pga-tour-2005/gcn-681800
9318,Deepak Chopra's Leela,Wii,2011,Misc,THQ,0.11,0.01,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9319,Tom Clancy's Ghost Recon,Wii,2010,Shooter,Ubisoft,0.11,0.01,0,0.01,0.14,9.3,Y,11,/games/tom-clancys-ghost-recon/pc-16525
9320,007: Quantum of Solace,DS,2008,Action,Activision,0.11,0.01,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9321,Salt Lake 2002,PS2,2002,Sports,Eidos Interactive,0.07,0.05,0,0.02,0.14,2,N,1,/games/salt-lake-2002/ps2-16452
9322,ESPN MLB Baseball,XB,2004,Sports,Sega,0.1,0.03,0,0,0.14,#N/A,#N/A,#N/A,#N/A
9323,NCIS,Wii,2011,Adventure,Ubisoft,0.08,0.04,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9324,Little League World Series Baseball 2009,DS,2009,Sports,Activision,0.13,0,0,0.01,0.14,#N/A,#N/A,#N/A,#N/A
9325,Gladius,XB,2003,Strategy,Activision,0.1,0.03,0,0,0.14,8.3,N,10,/games/gladius/xbox-481748
9326,Legends of Wrestling,XB,2002,Fighting,Acclaim Entertainment,0.1,0.03,0,0,0.14,4.9,N,12,/games/legends-of-wrestling/ps2-16640
9327,Queen's Gate: Spiral Chaos,PSP,2011,Role-Playing,Namco Bandai Games,0,0,0.14,0,0.14,#N/A,#N/A,#N/A,#N/A
9328,Nayuta no Kiseki,PSP,2012,Action,Nihon Falcom Corporation,0,0,0.14,0,0.14,#N/A,#N/A,#N/A,#N/A
9329,Back At The Barnyard: Slop Bucket Games,DS,2008,Sports,THQ,0.12,0,0,0.01,0.14,4.9,N,11,/games/back-at-the-barnyard-slop-bucket-games/nds-14257454
9330,Quick Yoga Training,DS,2008,Misc,Ubisoft,0.13,0,0,0.01,0.14,2.5,N,8,/games/quick-yoga-training/nds-14225807
9331,Fashion Studio: Paris Collection,DS,2009,Misc,Ubisoft,0.13,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9332,Legendary,PS3,2008,Shooter,Atari,0.08,0.03,0,0.02,0.13,2.5,N,11,/games/legendary/xbox-360-948689
9333,Spy Hunter 2,XB,2003,Racing,Midway Games,0.1,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9334,Peppa Pig: Fun and Games,Wii,2010,Misc,Ubisoft,0,0.12,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9335,Backyard Soccer,PS,2001,Sports,Infogrames,0.07,0.05,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9336,Final Fantasy XI: Rise of the Zilart,PS2,2003,Role-Playing,Square Enix,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9337,James Bond 007: Nightfire,GBA,2003,Shooter,Electronic Arts,0.1,0.04,0,0,0.13,8.5,Y,11,/games/james-bond-007-nightfire/gcn-480685
9338,Nobunaga no Yabou: Tendou,PS3,2010,Strategy,Tecmo Koei,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9339,Medalot 7,3DS,2012,Action,Rocket Company,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9340,Bio FREAKS,PS,1998,Action,GT Interactive,0.07,0.05,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9341,Castlevania Chronicles,PS,2001,Platform,Konami Digital Entertainment,0.07,0.05,0,0.01,0.13,7.8,N,10,/games/castlevania-chronicles/ps-16263
9342,Suzumiya Haruhi no Tomadoi,PS2,2008,Adventure,Banpresto,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9343,MLB Power Pros 2008,Wii,2008,Sports,Konami Digital Entertainment,0.12,0,0.01,0.01,0.13,8.4,N,7,/games/mlb-power-pros-2008/wii-14253083
9344,NHL 2K8,X360,2007,Sports,Take-Two Interactive,0.11,0.01,0,0.01,0.13,8.5,Y,9,/games/nhl-2k8/xbox-360-866315
9345,Dokapon Kingdom,Wii,2008,Role-Playing,Sting,0.12,0,0,0.01,0.13,8,N,10,/games/dokapon-kingdom/wii-14245852
9346,Bratz,GBA,2002,Platform,Ubisoft,0.1,0.04,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9347,Go Play: Circus Star,Wii,2009,Action,Majesco Entertainment,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9348,King Arthur,PS2,2004,Action,Konami Digital Entertainment,0.07,0.05,0,0.02,0.13,6.9,N,11,/games/king-arthur/xbox-682691
9349,Winter Stars,Wii,2011,Sports,Deep Silver,0.06,0.07,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9350,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,PS2,2005,Misc,D3Publisher,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9351,The Guy Game,PS2,2004,Misc,Gathering of Developers,0.07,0.05,0,0.02,0.13,7.7,N,8,/games/the-guy-game/ps2-640053
9352,Rurouni Kenshin: Enjou! Kyoto Rinne,PS2,2006,Action,Banpresto,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9353,Blade II,XB,2002,Action,Activision,0.1,0.03,0,0,0.13,4.9,N,9,/games/blade-ii/ps2-15944
9354,Suikoden: Tsumugareshi Hyakunen no Toki,PSP,2012,Role-Playing,Konami Digital Entertainment,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9355,Baseball Advance,GBA,2002,Sports,Sega,0.1,0.04,0,0,0.13,8.8,Y,3,/games/baseball-advance-142004/gba-17486
9356,Shonen Jump's One Piece: Grand Battle,PS2,2005,Fighting,Atari,0.07,0.05,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9357,Retro Atari Classics,DS,2005,Misc,Atari,0.12,0,0,0.01,0.13,5,N,3,/games/retro-atari-classics/nds-697516
9358,NHL 2K9,PS3,2008,Sports,Take-Two Interactive,0.11,0.01,0,0.01,0.13,8,N,9,/games/nhl-2k9/ps3-954507
9359,Pro Yaky? Spirits 6,PS2,2009,Sports,Konami Digital Entertainment,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9360,Freddi Fish: ABC under the sea,DS,2008,Misc,Atari,0.13,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9361,Puzzle Kingdoms,DS,2009,Puzzle,Zoo Digital Publishing,0.12,0,0,0.01,0.13,6.3,N,5,/games/puzzle-kingdoms/nds-14270463
9362,Shovel Knight,3DS,2015,Platform,Yacht Club Games,0.07,0.04,0.01,0.01,0.13,9,Y,6,/games/shovel-knight/vita-20028725
9363,Hyperdimension Idol Neptunia PP,PSV,2013,Misc,Namco Bandai Games,0.04,0.03,0.04,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9364,Paperboy / Rampage,GBA,2005,Misc,Zoo Digital Publishing,0.1,0.04,0,0,0.13,4,N,8,/games/paperboy/gba-746808
9365,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,DS,2010,Role-Playing,Spike,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9366,Ben 10 Galactic Racing,3DS,2011,Racing,D3Publisher,0.07,0.06,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9367,Sentou Kokka Air Land Battle,PS,1995,Strategy,Sony Computer Entertainment,0,0,0.13,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9368,NTRA Breeders' Cup World Thoroughbred Championships,PS2,2005,Simulation,Bethesda Softworks,0.07,0.05,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9369,Tak 2: The Staff of Dreams,XB,2004,Platform,THQ,0.1,0.03,0,0,0.13,8.4,N,10,/games/tak-2-the-staff-of-dreams/xbox-678791
9370,Hulk Hogan's Main Event,X360,2011,Fighting,505 Games,0.1,0.02,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9371,Transformers: Devastation,XOne,2015,Action,Activision,0.09,0.03,0,0.01,0.13,7.7,N,10,/games/transformers-devastation/xbox-one-20038682
9372,Euro Truck Simulator 2,PC,2012,Action,SCS Software,0,0.12,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9373,DmC: Devil May Cry,XOne,2015,Action,Capcom,0.08,0.04,0,0.01,0.13,8.9,Y,1,/games/dmc/pc-134823
9374,WipeOut 3 The Game,WiiU,2012,Action,Activision,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9375,Ys: The Ark of Napishtim,PS2,2005,Role-Playing,Konami Digital Entertainment,0.07,0.05,0,0.02,0.13,7.8,N,2,/games/ys-the-ark-of-napishtim/ps2-627090
9376,Peter Jackson's King Kong: The Official Game of the Movie,DS,2005,Action,Ubisoft,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9377,Brain Assist,DS,2007,Misc,Sega,0.12,0,0,0.01,0.13,7,N,2,/games/brain-assist/nds-892202
9378,Azure Dreams,PS,1997,Role-Playing,Konami Digital Entertainment,0.07,0.05,0,0.01,0.13,7,N,8,/games/azure-dreams/ps-2224
9379,Rumble Roses XX,X360,2006,Fighting,Konami Digital Entertainment,0.07,0.01,0.04,0.01,0.13,6.5,N,3,/games/rumble-roses-xx/xbox-360-761508
9380,Space Camp,Wii,2009,Action,Activision,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9381,SingStar Latino,PS2,2007,Misc,Sony Computer Entertainment,0.07,0.05,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9382,Bakugan: Battle Trainer,DS,2010,Action,Activision,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9383,Phantom Brave: We Meet Again,Wii,2009,Role-Playing,Nippon Ichi Software,0.12,0,0.01,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9384,Monster Rancher DS,DS,2008,Role-Playing,Tecmo Koei,0.08,0,0.05,0.01,0.13,5.5,N,8,/games/monster-rancher-ds/nds-682871
9385,Kurt Warner's Arena Football Unleashed,PS,2000,Sports,Midway Games,0.07,0.05,0,0.01,0.13,4,N,5,/games/kurt-warners-arena-football-unleashed/ps-13362
9386,Suite PreCure: Melody Collection,DS,2011,Misc,Namco Bandai Games,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9387,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,PS2,2008,Role-Playing,Atlus,0.07,0.05,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9388,NHL 2K9,PS2,2008,Sports,Take-Two Interactive,0.07,0.05,0,0.02,0.13,8,N,9,/games/nhl-2k9/ps3-954507
9389,Venetica,X360,2010,Role-Playing,DTP Entertainment,0.09,0.03,0,0.01,0.13,6,N,1,/games/venetica/ps3-77925
9390,Disney's Kim Possible: Kimmunicator,DS,2005,Platform,Disney Interactive Studios,0.11,0.01,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9391,James Bond 007: Legends,WiiU,2012,Shooter,Activision,0.07,0.05,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9392,Rogue Ops,XB,2003,Action,Kemco,0.1,0.03,0,0,0.13,7.5,N,10,/games/rogue-ops/gcn-552481
9393,NBA Hoopz,PS,2001,Sports,Midway Games,0.07,0.05,0,0.01,0.13,7.4,N,2,/games/nba-hoopz/dc-15842
9394,Transworld Surf,XB,N/A,Sports,Atari,0.1,0.03,0,0,0.13,8.8,Y,11,/games/transworld-surf/xbox-16606
9395,Rugby 15,PS3,2015,Sports,Bigben Interactive,0.02,0.09,0,0.02,0.13,2,N,12,/games/rugby-15/ps3-20027973
9396,MLB 11: The Show,PS2,2011,Sports,Sony Computer Entertainment,0.06,0.05,0,0.02,0.13,8,Y,3,/games/mlb-11-the-show/ps3-95027
9397,Castrol Honda Superbike Racing,PS,1998,Racing,THQ,0.07,0.05,0,0.01,0.13,4,N,6,/games/castrol-honda-superbike-racing/ps-11787
9398,History Civil War: Secret Missions,X360,2008,Shooter,Activision,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9399,Army Men: Green Rogue,PS2,2001,Action,3DO,0.06,0.05,0,0.02,0.13,4.3,N,3,/games/army-men-green-rogue/ps2-15576
9400,My Spanish Coach,PSP,2008,Misc,Ubisoft,0.12,0,0,0.01,0.13,7,N,11,/games/my-spanish-coach/nds-951211
9401,Chessmaster,XB,2004,Misc,Ubisoft,0.1,0.03,0,0,0.13,8,N,10,/games/chessmaster/gbc-15463
9402,Over the Hedge: Hammy Goes Nuts!,DS,2006,Platform,Activision,0.12,0,0,0.01,0.13,4.8,N,1,/games/over-the-hedge-hammy-goes-nuts/nds-849348
9403,Fatal Inertia,X360,2007,Racing,Tecmo Koei,0.12,0,0,0.01,0.13,6,N,9,/games/fatal-inertia/xbox-360-690624
9404,Superman: The Man of Steel,XB,2002,Action,Atari,0.1,0.03,0,0,0.13,4.7,N,11,/games/superman-the-man-of-steel/xbox-15358
9405,Ken to Mahou to Gakuen Mono. 3,PSP,2010,Role-Playing,Acquire,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9406,Greg Hastings Paintball 2,Wii,2010,Shooter,505 Games,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9407,The Flintstones: Bedrock Bowling,PS,2000,Sports,Ubisoft,0.07,0.05,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9408,Teenage Mutant Ninja Turtles: Danger of the Ooze,3DS,2014,Adventure,Activision,0.08,0.04,0,0.01,0.13,5,N,11,/games/teenage-mutant-ninja-turtles-danger-of-the-ooze/xbox-360-20024196
9409,NHL 2003,GC,2002,Sports,Electronic Arts,0.1,0.03,0,0,0.13,8.6,Y,10,/games/nhl-2003/ps2-482310
9410,Chicken Run,PS,2000,Adventure,Eidos Interactive,0.07,0.05,0,0.01,0.13,7.2,N,11,/games/chicken-run/dc-15206
9411,Scene It? Bright Lights! Big Screen!,PS3,2009,Misc,Warner Bros. Interactive Entertainment,0.1,0.01,0,0.01,0.13,4.9,N,11,/games/scene-it-bright-lights-big-screen/ps3-30526
9412,My Baby: First Steps,Wii,2009,Simulation,SouthPeak Games,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9413,Pro Baseball Spirits 2015,PSV,2015,Action,Konami Digital Entertainment,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9414,Shining Force III,SAT,1997,Strategy,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9415,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PSP,2011,Sports,Konami Digital Entertainment,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9416,Tales of the Heroes: Twin Brave,PSP,2012,Role-Playing,Namco Bandai Games,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9417,WWE Survivor Series,GBA,2004,Fighting,THQ,0.09,0.04,0,0,0.13,6,N,10,/games/wwe-survivor-series/gba-681691
9418,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,DS,2006,Action,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9419,Super Robot Wars BX,3DS,2015,Action,Namco Bandai Games,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9420,Persona 4: Arena,X360,2012,Fighting,Atlus,0.08,0.02,0.03,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9421,Tomb Raider: Legend,XB,2006,Action,Eidos Interactive,0.1,0.03,0,0,0.13,8.2,N,4,/games/tomb-raider-legend/pc-739585
9422,Nagano Winter Olympics '98,PS,1997,Sports,Konami Digital Entertainment,0.07,0.05,0,0.01,0.13,4.2,N,2,/games/nagano-winter-olympics-98/n64-2259
9423,Destroy All Humans! Path of the Furon,X360,2008,Action,THQ,0.08,0.04,0,0.01,0.13,3,N,12,/games/destroy-all-humans-path-of-the-furon/xbox-360-947060
9424,Winning Post 5,PS2,2001,Sports,Tecmo Koei,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9425,Star Wars: Lethal Alliance,PSP,2006,Action,Ubisoft,0.11,0.01,0,0.01,0.13,7,N,1,/games/star-wars-lethal-alliance/psp-849090
9426,Midnight Mysteries: The Edgar Allan Poe Conspiracy,DS,2010,Adventure,Foreign Media Games,0.08,0.04,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9427,All Star Cheer Squad 2,Wii,2009,Sports,THQ,0.12,0,0,0.01,0.13,7,N,11,/games/all-star-cheer-squad-2/wii-14351664
9428,Frogger Beyond,GC,2002,Platform,Konami Digital Entertainment,0.1,0.03,0,0,0.13,5.8,N,1,/games/frogger-beyond/xbox-482492
9429,RPG Maker II,PS2,2002,Role-Playing,Enterbrain,0.06,0.05,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9430,Resident Evil: Revelations 2,PSV,2015,Action,Capcom,0.01,0.05,0.06,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9431,SpongeBob's Surf & Skate Roadtrip,DS,2011,Action,THQ,0.11,0.02,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9432,Destruction Derby Arenas,PS2,2004,Racing,Sony Computer Entertainment,0.06,0.05,0,0.02,0.13,4.5,N,3,/games/destruction-derby-arenas/ps2-546181
9433,Cabela's Dangerous Hunts 2009,X360,2008,Sports,Activision,0.12,0,0,0.01,0.13,5.2,N,10,/games/cabelas-dangerous-hunts-2009/ps3-14261868
9434,The Unholy War,PS,1998,Strategy,Eidos Interactive,0.07,0.05,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9435,Chuck E. Cheese's Game Room,DS,2010,Misc,UFO Interactive,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9436,Wantame Music Channel: Doko Demo Style,DS,2007,Misc,Capcom,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9437,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,GBA,2005,Platform,Ubisoft,0.09,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9438,Shaman King: Power of Spirit,PS2,2004,Adventure,Konami Digital Entertainment,0.06,0.05,0,0.02,0.13,5,N,11,/games/shaman-king-power-of-spirit/ps2-621374
9439,Eat Lead: The Return of Matt Hazard,PS3,2009,Shooter,D3Publisher,0.09,0.02,0,0.01,0.13,5.2,N,3,/games/eat-lead-the-return-of-matt-hazard/ps3-14277732
9440,Attack on Titan (KOEI),PSV,2016,Action,Tecmo Koei,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9441,Soccer Tsuku DS: World Challenge 2010,DS,2010,Sports,Sega,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9442,Family Fortunes,Wii,2009,Misc,Mindscape,0,0.12,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9443,Megamind: The Blue Defender,PSP,2010,Adventure,THQ,0.08,0.03,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9444,Contra III: The Alien Wars,SNES,1992,Shooter,Konami Digital Entertainment,0,0,0.13,0,0.13,8,N,1,/games/contra-3/snes-9251
9445,Dead to Rights: Reckoning,PSP,2005,Shooter,Electronic Arts,0.12,0,0,0.01,0.13,5,N,6,/games/dead-to-rights-reckoning/psp-740041
9446,The BIGS 2,PS3,2009,Sports,Take-Two Interactive,0.12,0,0,0.01,0.13,8,N,7,/games/the-bigs-2/ps3-14326301
9447,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,3DS,2011,Role-Playing,Square Enix,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9448,Amagami,PS2,2009,Adventure,Enterbrain,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9449,Diablo II,PC,2000,Role-Playing,Havas Interactive,0.01,0.09,0,0.02,0.13,8.3,Y,7,/games/diablo-ii/pc-10629
9450,How to Train Your Dragon 2,PS3,2014,Adventure,Little Orbit,0.03,0.08,0,0.02,0.13,#N/A,#N/A,#N/A,#N/A
9451,NBA 08,PS3,2007,Sports,Sony Computer Entertainment,0.12,0,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9452,The Smurfs 2,X360,2013,Platform,Ubisoft,0.03,0.09,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9453,NeverDead,PS3,2012,Shooter,Konami Digital Entertainment,0.06,0.04,0.01,0.02,0.13,3,N,1,/games/neverdead/xbox-360-77947
9454,No Fear Downhill Mountain Biking,PS,1998,Sports,Codemasters,0.07,0.05,0,0.01,0.13,#N/A,#N/A,#N/A,#N/A
9455,Fire ProWrestling,GBA,2001,Fighting,Spike,0.09,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
9456,Eternal Poison (JP sales),PS2,2008,Role-Playing,Banpresto,0,0,0.13,0,0.13,#N/A,#N/A,#N/A,#N/A
9457,Mission: Impossible - Operation Surma,XB,2003,Platform,Atari,0.1,0.03,0,0,0.13,#N/A,#N/A,#N/A,#N/A
